"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"A1";"RaspberryPi_Pico_Common_THT";1;"RaspberryPi_Pico";;;
2;"C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41, C42, C43, C44, C45, C46, C47, C48, C49, C50, C51, C52, C53, C54, C55, C56, C57, C58, C59, C60, C61, C62, C63, C64, C65, C66, C67, C68, C69, C70, C71, C72, C73, C74, C75, C76, C77, C78, C79, C80, C81, C82, C83, C84, C85, C86, C87, C88, C89, C90, C91, C92, C93, C94, C95, C96, C97, C98, C99, C100, C101";"C_0402_1005Metric";101;"100nF";;;
3;"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85, D86, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99, D100, D101, D102";"D_DO-35_SOD27_P7.62mm_Horizontal";102;"1N4148";;;
4;"LED1, LED2, LED3, LED4, LED5, LED6, LED7, LED8, LED9, LED10, LED11, LED12, LED13, LED14, LED15, LED16, LED17, LED18, LED19, LED20, LED21, LED22, LED23, LED24, LED25, LED26, LED27, LED28, LED29, LED30, LED31, LED32, LED33, LED34, LED35, LED36, LED37, LED38, LED39, LED40, LED41, LED42, LED43, LED44, LED45, LED46, LED47, LED48, LED49, LED50, LED51, LED52, LED53, LED54, LED55, LED56, LED57, LED58, LED59, LED60, LED61, LED62, LED63, LED64, LED65, LED66, LED67, LED68, LED69, LED70, LED71, LED72, LED73, LED74, LED75, LED76, LED77, LED78, LED79, LED80, LED81, LED82, LED83, LED84, LED85, LED86, LED87, LED88, LED89, LED90, LED91, LED92, LED93, LED94, LED95, LED96, LED97, LED98, LED99, LED100, LED101";"LED_6028R";101;"SK6812MINI-E";;;
5;"R1";"R_0402_1005Metric";1;"500";;;
6;"SBackspace1, SEnter1, SLShift1, Sn1, SnEnter1, SnPlus1, SRShift1";"STAB_MX_2u";7;"MX_stab";;;
7;"SSpace1";"STAB_MX_6.25u";1;"MX_stab";;;
8;"SW'1, SW,1, SW.1, SW/1, SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW;1, SWa1, SWAsterisk1, SWb1, SWBackspace1, SWc1, SWCapsLock1, SWd1, SWDelete1, SWDown1, SWe1, SWEnd1, SWEnter1, SWEscape1, SWF1, SWF2, SWF3, SWF4, SWf5, SWF6, SWF7, SWF8, SWF9, SWF10, SWF11, SWF12, SWF13, SWForwardSlash1, SWg1, SWh1, SWHome1, SWi1, SWInsert1, SWj1, SWk1, SWl1, SWLAlt1, SWLCtrl1, SWLeft1, SWLShift1, SWLWindows1, SWm1, SWMinus1, SWn1, SWn2, SWn3, SWn4, SWn5, SWn6, SWn7, SWn8, SWn9, SWn10, SWn11, SWnEnter1, SWnMinus1, SWnPeriod1, SWnPlus1, SWNumLock1, SWo1, SWOptions1, SWp1, SWPageDown1, SWPageUp1, SWPlus1, SWq1, SWr1, SWRAlt1, SWRCtrl1, SWRight1, SWRShift1, SWRWindows1, SWs1, SWSpace1, SWt1, SWTab1, SWTilda1, SWu1, SWUp1, SWv1, SWw1, SWx1, SWy1, SWz1, SW[1, SW\1, SW]1";"SW_MX_1u";101;"SW_Push";;;
9;"SW11";"RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm";1;"RotaryEncoder_Switch";;;
10;"U1";"ER_OLEDM0.91_1x-I2C";1;"ER_OLEDM0.91_1x-I2C";;;
